m49_code,country,cpc_code,commodity,year,loss_percentage,loss_percentage_original,activity,food_supply_stage,method_data_collection,commodity_basket
840,United States of America,0231,"Hen eggs in shell, fresh",1973,2.07,2.07,Unknown,Whole supply chain,National Accounts,Animals products; Fish and fish products
840,United States of America,21397.01,Canned mushrooms,1973,35.0,35,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,21433,Pineapple juice,1973,41.3333,41.3333,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,21434,Grape juice,1973,19.0909,19.0909,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,21435.01,Apple juice,1973,26.6667,26.6667,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01211,Asparagus,1972,9.0,9,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01212,Cabbages,1972,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01212,Cabbages,1972,7.0,7,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01213,Cauliflowers and broccoli,1972,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01213,Cauliflowers and broccoli,1972,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01214,Lettuce and chicory,1972,10.0,10,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01214,Lettuce and chicory,1972,7.0,7,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01215,Spinach,1972,12.0,12,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01216,Artichokes,1972,7.0,7,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01221,Watermelons,1972,10.0,10,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01229,Cantaloupes and other melons,1972,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01229,Cantaloupes and other melons,1972,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",1972,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01232,Cucumbers and gherkins,1972,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01233,Eggplants (aubergines),1972,10.0,10,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01234,Tomatoes,1972,15.0,15,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01235,"Pumpkins, squash and gourds",1972,10.0,10,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01241.90,"Other beans, green",1972,6.0,6,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01251,Carrots and turnips,1972,3.0,3,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01252,Green garlic,1972,19.0,19,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01253.01,"Onions and shallots, green",1972,6.0,6,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01270,Mushrooms and truffles,1972,6.0,6,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01290.01,Green corn (maize),1972,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01290.90,"Other vegetables, fresh n.e.c.",1972,7.0,7,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01311,Avocados,1972,6.0,6,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01316,"Mangoes, guavas and mangosteens",1972,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01317,Papayas,1972,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01318,Pineapples,1972,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01321,Pomelos and grapefruits,1972,3.0,3,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01321,Pomelos and grapefruits,1972,3.0,3,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01322,Lemons and limes,1972,4.0,4,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01322,Lemons and limes,1972,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01324,"Tangerines, mandarins, clementines",1972,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01330,Grapes,1972,9.0,9,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01341,Apples,1972,4.0,4,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01342.01,Pears,1972,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01343,Apricots,1972,9.0,9,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01345,Peaches and nectarines,1972,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01346,Plums and sloes,1972,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01354,Strawberries,1972,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01355.02,Cranberries,1972,4.0,4,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01510,Potatoes,1972,4.0,4,Unknown,Whole supply chain,National Accounts,"Roots, Tubers & Oil-Bearing Crops"
840,United States of America,01530,Sweet potatoes,1972,10.0,10,Unknown,Whole supply chain,National Accounts,"Roots, Tubers & Oil-Bearing Crops"
840,United States of America,0231,"Hen eggs in shell, fresh",1972,2.1,2.1,Unknown,Whole supply chain,National Accounts,Animals products; Fish and fish products
840,United States of America,21397.01,Canned mushrooms,1972,35.0,35,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,21433,Pineapple juice,1972,41.3333,41.3333,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,21434,Grape juice,1972,19.0909,19.0909,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,21435.01,Apple juice,1972,26.6667,26.6667,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01211,Asparagus,1971,9.0,9,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01212,Cabbages,1971,7.0,7,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01212,Cabbages,1971,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01213,Cauliflowers and broccoli,1971,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01213,Cauliflowers and broccoli,1971,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01214,Lettuce and chicory,1971,10.0,10,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01214,Lettuce and chicory,1971,7.0,7,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01215,Spinach,1971,12.0,12,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01216,Artichokes,1971,7.0,7,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01221,Watermelons,1971,10.0,10,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01229,Cantaloupes and other melons,1971,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01229,Cantaloupes and other melons,1971,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01231,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",1971,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01232,Cucumbers and gherkins,1971,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01233,Eggplants (aubergines),1971,10.0,10,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01234,Tomatoes,1971,15.0,15,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01235,"Pumpkins, squash and gourds",1971,10.0,10,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01241.90,"Other beans, green",1971,6.0,6,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01251,Carrots and turnips,1971,3.0,3,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01252,Green garlic,1971,19.0,19,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01253.01,"Onions and shallots, green",1971,6.0,6,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01270,Mushrooms and truffles,1971,6.0,6,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01290.01,Green corn (maize),1971,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01290.90,"Other vegetables, fresh n.e.c.",1971,7.0,7,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01311,Avocados,1971,6.0,6,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01316,"Mangoes, guavas and mangosteens",1971,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01317,Papayas,1971,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01318,Pineapples,1971,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01321,Pomelos and grapefruits,1971,3.0,3,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01321,Pomelos and grapefruits,1971,3.0,3,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01322,Lemons and limes,1971,4.0,4,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01322,Lemons and limes,1971,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01324,"Tangerines, mandarins, clementines",1971,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01330,Grapes,1971,9.0,9,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01341,Apples,1971,4.0,4,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01342.01,Pears,1971,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01343,Apricots,1971,9.0,9,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01345,Peaches and nectarines,1971,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01346,Plums and sloes,1971,5.0,5,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01354,Strawberries,1971,8.0,8,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01355.02,Cranberries,1971,4.0,4,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01510,Potatoes,1971,4.0,4,Unknown,Whole supply chain,National Accounts,"Roots, Tubers & Oil-Bearing Crops"
840,United States of America,01530,Sweet potatoes,1971,10.0,10,Unknown,Whole supply chain,National Accounts,"Roots, Tubers & Oil-Bearing Crops"
840,United States of America,0231,"Hen eggs in shell, fresh",1971,2.13,2.13,Unknown,Whole supply chain,National Accounts,Animals products; Fish and fish products
840,United States of America,21397.01,Canned mushrooms,1971,35.0,35,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,21433,Pineapple juice,1971,41.3333,41.3333,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,21434,Grape juice,1971,19.0909,19.0909,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,21435.01,Apple juice,1971,26.6667,26.6667,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
840,United States of America,01211,Asparagus,1970,9.0,9,Unknown,Whole supply chain,National Accounts,Fruits And Vegetables
