,commodity,cpc_code,FBS Group,FBS Group Name,GFLI Basket Name,m49_code,country,year,loss_percentage,loss_percentage_original,activity,food_supply_stage,method_data_collection
27544,"Other vegetables, fresh n.e.c.",01290.90,,,,862,Venezuela (Bolivarian Republic of),2013.0,48.0,48%,Unknown,Post-harvest,Literature Review
27545,"Other vegetables, fresh n.e.c.",01290.90,,,,862,Venezuela (Bolivarian Republic of),1998.0,48.0,48,Unknown,Post-harvest,Literature Review
27546,Eggplants (aubergines),01233,,,,144,Sri Lanka,2002.0,34.76,34.76%,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,Literature Review
27547,Eggplants (aubergines),01233,,,,144,Sri Lanka,2002.0,10.99,10.99%,Unknown,Farm,Literature Review
27548,Eggplants (aubergines),01233,,,,144,Sri Lanka,2002.0,2.22,2.22%,Wholesale,Wholesale,Literature Review
27549,Eggplants (aubergines),01233,,,,144,Sri Lanka,2002.0,10.75,10.75%,Retailing,Retail,Literature Review
27550,Eggplants (aubergines),01233,,,,144,Sri Lanka,2002.0,8.96,8.96%,Collection,Trader,Literature Review
27551,Eggplants (aubergines),01233,,,,242,Fiji,2003.0,10.0,10%,Exporting,Export,Literature Review
27552,Eggplants (aubergines),01233,,,,242,Fiji,2002.0,11.0,11%,Exporting,Export,Literature Review
27553,Eggplants (aubergines),01233,,,,242,Fiji,2001.0,10.0,10%,Exporting,Export,Literature Review
27554,Eggplants (aubergines),01233,,,,242,Fiji,2000.0,9.0,9%,Exporting,Export,Literature Review
27555,Eggplants (aubergines),01233,,,,288,Ghana,2010.0,12.4,2.8-22,Unknown,Farm,Case Study
27556,Eggplants (aubergines),01233,,,,288,Ghana,2010.0,10.5,2.0-19,Unknown,Wholesale,Case Study
27557,Eggplants (aubergines),01233,,,,288,Ghana,2010.0,8.1,0-16.2,Unknown,Retail,Case Study
27558,Eggplants (aubergines),01233,,,,288,Ghana,2009.0,2.8,2.8,"Grading, Sorting",Farm,Case Study
27559,Eggplants (aubergines),01233,,,,288,Ghana,2009.0,16.2,16.2,"Grading, Sorting",Retail,Case Study
27560,Eggplants (aubergines),01233,,,,288,Ghana,2009.0,2.0,2,"Grading, Sorting",Wholesale,Case Study
27561,Eggplants (aubergines),01233,,,,288,Ghana,2009.0,13.9,13.9,"Grading, Sorting",Farm,Case Study
27562,Eggplants (aubergines),01233,,,,288,Ghana,2009.0,11.3,11.3,"Grading, Sorting",Wholesale,Case Study
27563,Eggplants (aubergines),01233,,,,288,Ghana,2009.0,19.0,19,"Grading, Sorting",Wholesale,Case Study
27564,Eggplants (aubergines),01233,,,,288,Ghana,2009.0,22.0,22,"Grading, Sorting",Farm,Case Study
27565,Eggplants (aubergines),01233,,,,288,Ghana,2009.0,9.5,9.5,"Grading, Sorting",Retail,Case Study
27566,Eggplants (aubergines),01233,,,,356,India,2010.0,10.75,7.5-14,Unknown,Farm,Case Study
27567,Eggplants (aubergines),01233,,,,356,India,2010.0,62.5,45-80,Unknown,Harvest,Case Study
27568,Eggplants (aubergines),01233,,,,356,India,2010.0,12.8,6-19.6,Unknown,Wholesale,Case Study
27569,Eggplants (aubergines),01233,,,,356,India,2010.0,7.1,4.2-10,Unknown,Retail,Case Study
27570,Eggplants (aubergines),01233,,,,400,Jordan,2002.0,19.4,19.4,Unknown,Unknown,Literature Review
27571,Eggplants (aubergines),01233,,,,484,Mexico,2013.0,49.07,49.07,Unknown,Whole supply chain,Case Study
27572,Eggplants (aubergines),01233,,,,50,Bangladesh,2010.0,7.4,7.4%,Trading,Trader,Survey
27573,Eggplants (aubergines),01233,,,,50,Bangladesh,2010.0,7.4,7.4,Unknown,Trader,Survey
27574,Eggplants (aubergines),01233,,,,50,Bangladesh,2010.0,6.6,6.6,Unknown,Retail,Survey
27575,Eggplants (aubergines),01233,,,,50,Bangladesh,2010.0,6.9,6.9,Unknown,Farm,Survey
27576,Eggplants (aubergines),01233,,,,50,Bangladesh,2010.0,6.9,6.9%,Farm,Farm,Survey
27577,Eggplants (aubergines),01233,,,,50,Bangladesh,2010.0,6.4,6.4%,Retailing,Retail,Survey
27578,Eggplants (aubergines),01233,,,,50,Bangladesh,2010.0,29.4,29.4%,"Farm, Retailing, Trading, Wholesale",Whole supply chain,Survey
27579,Eggplants (aubergines),01233,,,,50,Bangladesh,2010.0,8.4,8.4,Unknown,Wholesale,Survey
27580,Eggplants (aubergines),01233,,,,50,Bangladesh,2010.0,8.4,8.4%,Wholesale,Wholesale,Survey
27581,Eggplants (aubergines),01233,,,,554,New Zealand,2003.0,10.0,10,"Grading, Sorting",Export,No Data Collection Specified
27582,Eggplants (aubergines),01233,,,,554,New Zealand,2002.0,11.0,11,"Grading, Sorting",Export,No Data Collection Specified
27583,Eggplants (aubergines),01233,,,,554,New Zealand,2001.0,10.0,10,"Grading, Sorting",Export,No Data Collection Specified
27584,Eggplants (aubergines),01233,,,,554,New Zealand,2000.0,9.0,9,"Grading, Sorting",Export,No Data Collection Specified
27585,Eggplants (aubergines),01233,,,,840,United States of America,2019.0,10.0,10,Unknown,Whole supply chain,National Accounts
27586,Eggplants (aubergines),01233,,,,840,United States of America,2018.0,10.0,10,Unknown,Whole supply chain,National Accounts
27587,Eggplants (aubergines),01233,,,,840,United States of America,2018.0,20.6,20.6%,Retailing,Retail,Modelled Estimates
27588,Eggplants (aubergines),01233,,,,840,United States of America,2017.0,10.0,10,Unknown,Whole supply chain,National Accounts
27589,Eggplants (aubergines),01233,,,,840,United States of America,2016.0,10.0,10,Unknown,Whole supply chain,National Accounts
27590,Eggplants (aubergines),01233,,,,840,United States of America,2015.0,10.0,10,Unknown,Whole supply chain,National Accounts
27591,Eggplants (aubergines),01233,,,,840,United States of America,2014.0,10.0,10,Unknown,Whole supply chain,National Accounts
27592,Eggplants (aubergines),01233,,,,840,United States of America,2013.0,10.0,10,Unknown,Whole supply chain,National Accounts
27593,Eggplants (aubergines),01233,,,,840,United States of America,2012.0,10.0,10,Unknown,Whole supply chain,National Accounts
27594,Eggplants (aubergines),01233,,,,840,United States of America,2011.0,10.0,10,Unknown,Whole supply chain,National Accounts
27595,Eggplants (aubergines),01233,,,,840,United States of America,2010.0,10.0,10,Unknown,Whole supply chain,National Accounts
27596,Eggplants (aubergines),01233,,,,840,United States of America,2009.0,10.0,10,Unknown,Whole supply chain,National Accounts
27597,Eggplants (aubergines),01233,,,,840,United States of America,2008.0,10.0,10,Unknown,Whole supply chain,National Accounts
27598,Eggplants (aubergines),01233,,,,840,United States of America,2008.0,43.0,43%,"Consumption, Retailing",Households,Modelled Estimates
27599,Eggplants (aubergines),01233,,,,840,United States of America,2007.0,10.0,10,Unknown,Whole supply chain,National Accounts
27600,Eggplants (aubergines),01233,,,,840,United States of America,2006.0,10.0,10,Unknown,Whole supply chain,National Accounts
27601,Eggplants (aubergines),01233,,,,840,United States of America,2006.0,21.2,21.2,Unknown,Retail,Modelled Estimates
27602,Eggplants (aubergines),01233,,,,840,United States of America,2005.0,10.0,10,Unknown,Whole supply chain,National Accounts
27603,Eggplants (aubergines),01233,,,,840,United States of America,2005.0,21.5,21.5,Unknown,Retail,Modelled Estimates
27604,Eggplants (aubergines),01233,,,,840,United States of America,2004.0,10.0,10,Unknown,Whole supply chain,National Accounts
27605,Eggplants (aubergines),01233,,,,840,United States of America,2003.0,10.0,10,Unknown,Whole supply chain,National Accounts
27606,Eggplants (aubergines),01233,,,,840,United States of America,2002.0,10.0,10,Unknown,Whole supply chain,National Accounts
27607,Eggplants (aubergines),01233,,,,840,United States of America,2001.0,10.0,10,Unknown,Whole supply chain,National Accounts
27608,Eggplants (aubergines),01233,,,,840,United States of America,2000.0,10.0,10,Unknown,Whole supply chain,National Accounts
27609,Eggplants (aubergines),01233,,,,840,United States of America,1999.0,10.0,10,Unknown,Whole supply chain,National Accounts
27610,Eggplants (aubergines),01233,,,,840,United States of America,1998.0,10.0,10,Unknown,Whole supply chain,National Accounts
27611,Eggplants (aubergines),01233,,,,840,United States of America,1997.0,10.0,10,Unknown,Whole supply chain,National Accounts
27612,Eggplants (aubergines),01233,,,,840,United States of America,1996.0,10.0,10,Unknown,Whole supply chain,National Accounts
27613,Eggplants (aubergines),01233,,,,840,United States of America,1995.0,10.0,10,Unknown,Whole supply chain,National Accounts
27614,Eggplants (aubergines),01233,,,,840,United States of America,1994.0,10.0,10,Unknown,Whole supply chain,National Accounts
27615,Eggplants (aubergines),01233,,,,840,United States of America,1993.0,10.0,10,Unknown,Whole supply chain,National Accounts
27616,Eggplants (aubergines),01233,,,,840,United States of America,1992.0,10.0,10,Unknown,Whole supply chain,National Accounts
27617,Eggplants (aubergines),01233,,,,840,United States of America,1991.0,10.0,10,Unknown,Whole supply chain,National Accounts
27618,Eggplants (aubergines),01233,,,,840,United States of America,1990.0,10.0,10,Unknown,Whole supply chain,National Accounts
27619,Eggplants (aubergines),01233,,,,840,United States of America,1989.0,10.0,10,Unknown,Whole supply chain,National Accounts
27620,Eggplants (aubergines),01233,,,,840,United States of America,1988.0,10.0,10,Unknown,Whole supply chain,National Accounts
27621,Eggplants (aubergines),01233,,,,840,United States of America,1987.0,10.0,10,Unknown,Whole supply chain,National Accounts
27622,Eggplants (aubergines),01233,,,,840,United States of America,1986.0,10.0,10,Unknown,Whole supply chain,National Accounts
27623,Eggplants (aubergines),01233,,,,840,United States of America,1985.0,10.0,10,Unknown,Whole supply chain,National Accounts
27624,Eggplants (aubergines),01233,,,,840,United States of America,1984.0,10.0,10,Unknown,Whole supply chain,National Accounts
27625,Eggplants (aubergines),01233,,,,840,United States of America,1983.0,10.0,10,Unknown,Whole supply chain,National Accounts
27626,Eggplants (aubergines),01233,,,,840,United States of America,1982.0,10.0,10,Unknown,Whole supply chain,National Accounts
27627,Eggplants (aubergines),01233,,,,840,United States of America,1981.0,10.0,10,Unknown,Whole supply chain,National Accounts
27628,Eggplants (aubergines),01233,,,,840,United States of America,1980.0,10.0,10,Unknown,Whole supply chain,National Accounts
27629,Eggplants (aubergines),01233,,,,840,United States of America,1979.0,10.0,10,Unknown,Whole supply chain,National Accounts
27630,Eggplants (aubergines),01233,,,,840,United States of America,1978.0,10.0,10,Unknown,Whole supply chain,National Accounts
27631,Eggplants (aubergines),01233,,,,840,United States of America,1977.0,10.0,10,Unknown,Whole supply chain,National Accounts
27632,Eggplants (aubergines),01233,,,,840,United States of America,1976.0,10.0,10,Unknown,Whole supply chain,National Accounts
27633,Eggplants (aubergines),01233,,,,840,United States of America,1975.0,10.0,10,Unknown,Whole supply chain,National Accounts
27634,Eggplants (aubergines),01233,,,,840,United States of America,1974.0,10.0,10,Unknown,Whole supply chain,National Accounts
27635,Eggplants (aubergines),01233,,,,840,United States of America,1973.0,10.0,10,Unknown,Whole supply chain,National Accounts
27636,Eggplants (aubergines),01233,,,,840,United States of America,1972.0,10.0,10,Unknown,Whole supply chain,National Accounts
27637,Eggplants (aubergines),01233,,,,840,United States of America,1971.0,10.0,10,Unknown,Whole supply chain,National Accounts
27638,Eggplants (aubergines),01233,,,,840,United States of America,1970.0,10.0,10,Unknown,Whole supply chain,National Accounts
27639,"Pumpkins, squash and gourds",01235,,,,144,Sri Lanka,2002.0,5.13,5.13%,Collection,Trader,Literature Review
27640,"Pumpkins, squash and gourds",01235,,,,144,Sri Lanka,2002.0,10.25,10.25%,Retailing,Retail,Literature Review
27641,"Pumpkins, squash and gourds",01235,,,,144,Sri Lanka,2002.0,5.13,5.13%,Unknown,Farm,Literature Review
27642,"Pumpkins, squash and gourds",01235,,,,144,Sri Lanka,2002.0,1.86,1.86%,Wholesale,Wholesale,Literature Review
27643,"Pumpkins, squash and gourds",01235,,,,144,Sri Lanka,2002.0,22.37,22.37%,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation",Whole supply chain,Literature Review
27644,"Pumpkins, squash and gourds",01235,,,,348,Hungary,2002.0,1.18,1.18%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27645,"Pumpkins, squash and gourds",01235,,,,348,Hungary,2001.0,1.19,1.19%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27646,"Pumpkins, squash and gourds",01235,,,,348,Hungary,2000.0,1.78,1.78%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27647,"Pumpkins, squash and gourds",01235,,,,348,Hungary,1999.0,1.69,1.69%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27648,"Pumpkins, squash and gourds",01235,,,,348,Hungary,1998.0,2.17,2.17%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27649,"Pumpkins, squash and gourds",01235,,,,348,Hungary,1997.0,1.95,1.95%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27650,"Pumpkins, squash and gourds",01235,,,,348,Hungary,1996.0,2.24,2.24%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27651,"Pumpkins, squash and gourds",01235,,,,400,Jordan,2002.0,21.9,21.9,Unknown,Unknown,Literature Review
27652,"Pumpkins, squash and gourds",01235,,,,484,Mexico,2013.0,14.65,14.65,Unknown,Whole supply chain,Case Study
27653,"Pumpkins, squash and gourds",01235,,,,604,Peru,2002.0,32.5,32.5%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27654,"Pumpkins, squash and gourds",01235,,,,604,Peru,1997.0,32.5,32.5%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27655,"Pumpkins, squash and gourds",01235,,,,604,Peru,1994.0,31.86,31.86%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27656,"Pumpkins, squash and gourds",01235,,,,604,Peru,1993.0,31.79,31.79%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27657,"Pumpkins, squash and gourds",01235,,,,604,Peru,1992.0,31.87,31.87%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27658,"Pumpkins, squash and gourds",01235,,,,604,Peru,1991.0,31.91,31.91%,Unknown,Whole supply chain,FAO's annual Agriculture Production Questionnaires
27659,"Pumpkins, squash and gourds",01235,,,,780,Trinidad and Tobago,2013.0,55.0,55,Unknown,Transport,Expert Opinion
27660,"Pumpkins, squash and gourds",01235,,,,840,United States of America,2019.0,10.0,10,Unknown,Whole supply chain,National Accounts
27661,"Pumpkins, squash and gourds",01235,,,,840,United States of America,2019.0,10.0,10,Unknown,Whole supply chain,National Accounts
27662,"Pumpkins, squash and gourds",01235,,,,840,United States of America,2018.0,10.0,10,Unknown,Whole supply chain,National Accounts
27663,"Pumpkins, squash and gourds",01235,,,,840,United States of America,2018.0,10.0,10,Unknown,Whole supply chain,National Accounts
27664,"Pumpkins, squash and gourds",01235,,,,840,United States of America,2018.0,18.0,18.0%,Retailing,Retail,Modelled Estimates
27665,"Pumpkins, squash and gourds",01235,,,,840,United States of America,2018.0,23.1,23.1%,Retailing,Retail,Modelled Estimates
27666,"Pumpkins, squash and gourds",01235,,,,840,United States of America,2017.0,10.0,10,Unknown,Whole supply chain,National Accounts
27667,"Pumpkins, squash and gourds",01235,,,,840,United States of America,2017.0,10.0,10,Unknown,Whole supply chain,National Accounts
27668,"Pumpkins, squash and gourds",01235,,,,840,United States of America,2016.0,10.0,10,Unknown,Whole supply chain,National Accounts
27669,"Pumpkins, squash and gourds",01235,,,,840,United States of America,2016.0,10.0,10,Unknown,Whole supply chain,National Accounts
27670,"Pumpkins, squash and gourds",01235,,,,840,United States of America,2015.0,10.0,10,Unknown,Whole supply chain,National Accounts
27671,"Pumpkins, squash and gourds",01235,,,,840,United States of America,2015.0,10.0,10,Unknown,Whole supply chain,National Accounts
27672,"Pumpkins, squash and gourds",01235,,,,840,United States of America,2014.0,10.0,10,Unknown,Whole supply chain,National Accounts
27673,"Pumpkins, squash and gourds",01235,,,,840,United States of America,2014.0,10.0,10,Unknown,Whole supply chain,National Accounts
27674,"Pumpkins, squash and gourds",01235,,,,840,United States of America,2013.0,10.0,10,Unknown,Whole supply chain,National Accounts
27675,"Pumpkins, squash and gourds",01235,,,,840,United States of America,2013.0,10.0,10,Unknown,Whole supply chain,National Accounts
27676,"Pumpkins, squash and gourds",01235,,,,840,United States of America,2012.0,10.0,10,Unknown,Whole supply chain,National Accounts
27677,"Pumpkins, squash and gourds",01235,,,,840,United States of America,2012.0,10.0,10,Unknown,Whole supply chain,National Accounts
27678,"Pumpkins, squash and gourds",01235,,,,840,United States of America,2011.0,10.0,10,Unknown,Whole supply chain,National Accounts
27679,"Pumpkins, squash and gourds",01235,,,,840,United States of America,2011.0,10.0,10,Unknown,Whole supply chain,National Accounts
27680,"Pumpkins, squash and gourds",01235,,,,840,United States of America,2010.0,10.0,10,Unknown,Whole supply chain,National Accounts
27681,"Pumpkins, squash and gourds",01235,,,,840,United States of America,2010.0,10.0,10,Unknown,Whole supply chain,National Accounts
27682,"Pumpkins, squash and gourds",01235,,,,840,United States of America,2009.0,10.0,10,Unknown,Whole supply chain,National Accounts
27683,"Pumpkins, squash and gourds",01235,,,,840,United States of America,2009.0,10.0,10,Unknown,Whole supply chain,National Accounts
27684,"Pumpkins, squash and gourds",01235,,,,840,United States of America,2008.0,10.0,10,Unknown,Whole supply chain,National Accounts
27685,"Pumpkins, squash and gourds",01235,,,,840,United States of America,2008.0,10.0,10,Unknown,Whole supply chain,National Accounts
27686,"Pumpkins, squash and gourds",01235,,,,840,United States of America,2008.0,29.0,29%,"Consumption, Retailing",Households,Modelled Estimates
27687,"Pumpkins, squash and gourds",01235,,,,840,United States of America,2008.0,30.0,30%,"Consumption, Retailing",Households,Modelled Estimates
27688,"Pumpkins, squash and gourds",01235,,,,840,United States of America,2007.0,10.0,10,Unknown,Whole supply chain,National Accounts
27689,"Pumpkins, squash and gourds",01235,,,,840,United States of America,2007.0,10.0,10,Unknown,Whole supply chain,National Accounts
27690,"Pumpkins, squash and gourds",01235,,,,840,United States of America,2006.0,10.0,10,Unknown,Whole supply chain,National Accounts
